Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Britney Spears,@britneyspears,2016-08-12T19:18:33.000Z,True,#Glory is coming in 2 weeks & new #MakeMe remixes are here  All the latest tracks are on my  playlist! http://britney.lk/gloryplylst,190,1.4K,3.6K,0,"['#Glory', '#MakeMe']",['@Spotify'],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/764179281828347904,tweet_id:764179281828347904
Britney Spears,@britneyspears,2016-08-11T20:07:40.000Z,True,"Pre-order #Glory on  and get  new songs instantly, including the brand new track #Clumsy. Go go go!! http://britney.lk/gloryamzn",175,1.4K,3.7K,0,"['#Glory', '#Clumsy']",['@amazonmusic'],['3\\ufe0f\\u20e3'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/763829255922864128,tweet_id:763829255922864128
Britney Spears,@britneyspears,2016-08-11T04:03:16.000Z,True,Stream #Clumsy on   Add it to your playlist here: http://britney.lk/clumsysp,225,1.9K,4K,0,['#Clumsy'],['@Spotify'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/763586555906711552,tweet_id:763586555906711552
Britney Spears,@britneyspears,2016-08-10T16:23:27.000Z,True,Took a ride around LA with  & did a little #CarpoolKaraoke  Watch the  on 8/25 to see it!,621,7.4K,19K,0,['#CarpoolKaraoke'],"['@JKCorden', '@latelateshow']",['\\U0001f697'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/763410440370073601,tweet_id:763410440370073601
Britney Spears,@britneyspears,2016-08-09T22:01:20.000Z,True,#Glory looks so good on vinyl… & your name printed on the poster insert will make it look even better  Pre-order: http://britney.lk/gloryvinyl,198,1.3K,3.3K,0,['#Glory'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/763133085944774657,tweet_id:763133085944774657
Britney Spears,@britneyspears,2016-08-08T21:52:42.000Z,True,My friends at  just dropped the news  #Clumsy is coming this week!,357,2.7K,5.3K,0,['#Clumsy'],['@PopCrush'],['\\U0001f648'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/762768523751923712,tweet_id:762768523751923712
Britney Spears,@britneyspears,2016-08-07T03:41:38.000Z,True,It’s Saturday night… Strut it out. #PrivateShow is streaming on   http://britney.lk/privateshowsp,275,1.7K,6.1K,0,['#PrivateShow'],['@Spotify'],['\\U0001f483'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/762131559914745856,tweet_id:762131559914745856
Britney Spears,@britneyspears,2016-08-07T01:59:34.000Z,True,I'm so into this @ArianaGrande  https://x.com/cookieballinger/status/761555016037662721…,323,3.8K,8K,0,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/762105874567487488,tweet_id:762105874567487488
Britney Spears,@britneyspears,2016-08-06T18:09:33.000Z,True,August 26th will be here sooner than you know it. Pre-order #Glory on  now!  http://britney.lk/glorygplay,279,1.2K,3K,0,['#Glory'],['@GooglePlay'],['\\u25b6'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/761987589372915713,tweet_id:761987589372915713
Britney Spears,@britneyspears,2016-08-05T22:02:59.000Z,True,"Spilled my coffee & some more details about #Glory this morning on  lol. Thx for the fun chat, Ryan!  http://britney.lk/oawrint",397,1.4K,4.5K,0,['#Glory'],['@OnAirWithRyan'],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/761683949198282753,tweet_id:761683949198282753
Britney Spears,@britneyspears,2016-08-05T18:24:11.000Z,True,Dreaming a mile a minute. The #MakeMe video is now on  ,1.1K,4.6K,7K,0,['#MakeMe'],['@Vevo'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/761628887310708736,tweet_id:761628887310708736
Britney Spears,@britneyspears,2016-08-04T22:08:23.000Z,True,Thank you all for loving & supporting #Glory  Available for download & streaming everywhere on 8/26. Can't wait for you all to hear it!,537,3.4K,10K,0,['#Glory'],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/761322920597598209,tweet_id:761322920597598209
f,@horrorboyxo,2016-08-04T19:01:31.000Z,False,YOUR INSTAGRAM STORY THO  ,8,222,863,0,[],['@britneyspears'],"['\\U0001f60d', '\\U0001f60d', '\\U0001f60d', '\\U0001f60d', '\\U0001f60d', '\\U0001f60d', '\\U0001f60d', '\\U0001f60d', '\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1748233517903859712/v6aMTEoF_normal.jpg,https://x.com/horrorboyxo/status/761275892672987138,tweet_id:761275892672987138
Britney Spears,@britneyspears,2016-08-04T15:10:23.000Z,True,Brand new song is out  Stream #PrivateShow on  now!!! http://britney.lk/privateshowsp,298,2.5K,4.6K,0,['#PrivateShow'],['@Spotify'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/761217726622818305,tweet_id:761217726622818305
Britney Spears,@britneyspears,2016-08-04T03:49:50.000Z,True, https://x.com/megabritneyfan/status/761045960411578368…,107,837,2.9K,0,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/761046460553056256,tweet_id:761046460553056256
Britney Spears,@britneyspears,2016-08-04T03:07:05.000Z,True,#Glory is now available for pre-order on   http://britney.lk/glory,424,3.9K,6.5K,0,['#Glory'],['@AppleMusic'],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/761035701177561088,tweet_id:761035701177561088
Britney Spears,@britneyspears,2016-08-03T21:45:02.000Z,True,Sorry for the rude awakening   Tune in to #Kimmel tonight at 11:35/10:35c on ABC!,216,1.6K,4.1K,0,['#Kimmel'],['@jimmykimmel'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/760954656319209472,tweet_id:760954656319209472
Britney Spears,@britneyspears,2016-08-03T16:30:32.000Z,True,Pre-order #Glory and get #PrivateShow instantly ,287,3.8K,6.3K,0,"['#Glory', '#PrivateShow']",[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/760875509542625280,tweet_id:760875509542625280
Britney Spears,@britneyspears,2016-07-30T21:47:24.000Z,True,Take 2  Got it together for this one! #PieceOfMe,311,1.7K,7.6K,0,['#PieceOfMe'],[],['\\U0001f46f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/759505700913422336,tweet_id:759505700913422336
Britney Spears,@britneyspears,2016-07-30T04:22:22.000Z,True,Obviously I didn't know what I was doing here  Miss my girls! #PieceOfMe,351,2K,9.3K,0,['#PieceOfMe'],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/759242709026635777,tweet_id:759242709026635777
Britney Spears,@britneyspears,2016-07-30T00:12:31.000Z,True,"A British mum with leukemia needs a stem cell donor. RT, register, say a prayer, and save a life    #Spit4Mum",155,1.5K,3.5K,0,['#Spit4Mum'],"['@GiftofLife', '@DKMS_uk']",['\\U0001f495'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/759179830965391360,tweet_id:759179830965391360
Britney Spears,@britneyspears,2016-07-25T23:02:04.000Z,True,It’s that time… Answer Time!!  Heading to  now! Follow along here: http://britneyspears.tumblr.com/tagged/answertime…,147,867,2.7K,0,[],['@tumblr'],['\\U0001f553'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/757712550209392641,tweet_id:757712550209392641
Britney Spears,@britneyspears,2016-07-25T14:32:19.000Z,True,Because I  Vegas… I’ll be hitting the  Festival stage! Get presale tix now: http://britney.lk/iheart16tix,406,2.6K,6.4K,0,[],['@iHeartRadio'],['\\u2764'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/757584267257876480,tweet_id:757584267257876480
Max & Harvey,@maxandharvey,2016-07-23T20:48:01.000Z,False,#MakeMe by   https://x.com/maxandharvey/status/756954041888878592/video/1…,29,483,1.6K,0,['#MakeMe'],['@BritneySpears'],['\\U0001f478\\U0001f3fc'],https://pbs.twimg.com/profile_images/1679573614730027008/qYhat9ZK_normal.jpg,https://x.com/maxandharvey/status/756954041888878592,tweet_id:756954041888878592
Britney Spears,@britneyspears,2016-07-23T23:06:53.000Z,True,Jumping on  for Answer Time on 7/25! Meet me there at 7pm ET / 4pm PT  http://britneyspears.tumblr.com/ask,440,1.3K,5.1K,0,[],['@tumblr'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/756988988859174912,tweet_id:756988988859174912
Jon Slajer,@jonslajer,2016-07-23T05:02:43.000Z,False,My first officially musical.ly !#makeme by ! Follow me on the   ,22,291,1K,0,['#makeme'],"['@britneyspears', '@musicallyapp', '@JonSlajer']",['\\U0001f60a'],https://pbs.twimg.com/profile_images/1078186346512969729/ZO6Lr_Tm_normal.jpg,https://x.com/jonslajer/status/756716148477997056,tweet_id:756716148477997056
A P R I L K R Y ♪,@AprilKryMusic,2016-07-23T19:16:56.000Z,False,Obsessed with  new single!!  #MakeMe,37,376,1.2K,0,['#MakeMe'],['@britneyspears'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1563144648444592128/ry18zHcx_normal.jpg,https://x.com/AprilKryMusic/status/756931116913790976,tweet_id:756931116913790976
Britney Spears,@britneyspears,2016-07-22T15:48:04.000Z,True,I wanna see you move  #MakeMe is on ! Start posting & I'll share my faves! http://britney.lk/musicallymm,222,1K,2.9K,0,['#MakeMe'],['@musicallyapp'],['\\U0001f46f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/756516167934550016,tweet_id:756516167934550016
Britney Spears,@britneyspears,2016-07-22T00:40:13.000Z,True,#TBT One of my favorite fans! I get excited every time I see her again ,386,1.2K,6.5K,0,['#TBT'],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/756287701570035712,tweet_id:756287701570035712
Britney Spears,@britneyspears,2016-07-21T03:27:05.000Z,True,"Technically, yes... But when are we working on our actual duet ? ",1.7K,17K,24K,0,[],['@selenagomez'],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/755967306853867520,tweet_id:755967306853867520
Britney Spears,@britneyspears,2016-07-20T22:51:07.000Z,True,Britney Army... I salute you on this one  #MakeMe http://britney.lk/MakeMe,573,3.3K,6.1K,0,['#MakeMe'],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/755897854384746496,tweet_id:755897854384746496
Hannah Spears,@Ihannahspears,2016-07-18T23:53:58.000Z,False,Mommy’s new  playlist is  What playlist did you add #MakeMe to? Tweet your pics with #MakeMePlaylist http://Britney.lk/makemeplaylist,78,618,1.2K,0,"['#MakeMe', '#MakeMePlaylist']",['@Spotify'],['\\U0001f525'],https://pbs.twimg.com/profile_images/500429055242432512/r8RCQKnn_normal.jpeg,https://x.com/Ihannahspears/status/755188895369814016,tweet_id:755188895369814016
Britney Spears,@britneyspears,2016-07-18T00:01:21.000Z,True,#MakeMe available now  http://britney.lk/makemesp,291,1.8K,3.6K,0,['#MakeMe'],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/754828365765324804,tweet_id:754828365765324804
Bree Spears,@britbrit1fan,2016-07-17T21:54:25.000Z,False,   @khtbreyer just how I've been spending my past few days #MakeMe #BuyMakeMeOnItunes,45,441,1.2K,0,"['#MakeMe', '#BuyMakeMeOnItunes']","['@britneysgalaxy', '@britneyspears']",['\\U0001f609'],https://pbs.twimg.com/profile_images/1851400794601394176/T__rU5r-_normal.jpg,https://x.com/britbrit1fan/status/754796421879070720,tweet_id:754796421879070720
Britney Spears,@britneyspears,2016-07-17T15:21:39.000Z,True,No shame in the game  Get #MakeMe on  http://britney.lk/makemeamzn,292,1.6K,3.6K,0,['#MakeMe'],['@amazonmusic'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/754697582677417986,tweet_id:754697582677417986
Britney Spears,@britneyspears,2016-07-16T21:07:43.000Z,True,#MakeMe available now  http://britney.lk/MakeMe,318,2.2K,4.7K,0,['#MakeMe'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/754422282672414720,tweet_id:754422282672414720
Britney Spears,@britneyspears,2016-07-16T16:45:19.000Z,True,Thank you !!! You need to come to Vegas and see me soon. Obviously. ,302,2.5K,6.6K,0,[],['@charli_xcx'],['\\U0001f618'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/754356249555193856,tweet_id:754356249555193856
Britney Spears,@britneyspears,2016-07-16T15:30:47.000Z,True,#MakeMe is available on   Get your copy now!! http://britney.lk/makemegp,301,1.4K,2.9K,0,['#MakeMe'],['@GooglePlay'],['\\u25b6'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/754337491247706112,tweet_id:754337491247706112
Apple Music,@AppleMusic,2016-07-16T01:05:02.000Z,True,Turn the lights down low. New !#MakeMe ft. http://apple.co/29IU9rN,75,2.2K,4.3K,0,['#MakeMe'],"['@britneyspears', '@G_Eazy']",['\\u2728'],https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/754119617858117632,tweet_id:754119617858117632
Britney Spears,@britneyspears,2016-07-15T22:32:52.000Z,True,YES!!! @thisisBURNS's work on #MakeMe can be described in one word... sensational.  https://x.com/CalvinHarris/status/753875811736760321…,301,2.1K,5K,0,['#MakeMe'],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/754081323946381312,tweet_id:754081323946381312
Britney Spears,@britneyspears,2016-07-15T15:54:48.000Z,True,Thank YOU for taking the song to the next level ,335,3K,8.4K,0,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/753981148171112448,tweet_id:753981148171112448
Capital,@CapitalOfficial,2016-07-15T15:30:34.000Z,True,You HAVE to hear the new track from  &  NOW  http://capitalfm.co/c3k6TW,44,1K,2.1K,0,[],"['@britneyspears', '@G_Eazy']","['\\U0001f603', '\\U0001f603']",https://pbs.twimg.com/profile_images/1799112845814030336/T4m0v2S__normal.jpg,https://x.com/CapitalOfficial/status/753975048277487617,tweet_id:753975048277487617
Britney Spears,@britneyspears,2016-07-15T15:21:46.000Z,True,Enjoying my morning after seeing this!! Thank you to all my friends across the pond ,265,1.6K,4.4K,0,[],[],"['\\U0001f1ec\\U0001f1e7', '\\u2764']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/753972833340919808,tweet_id:753972833340919808
Britney Spears,@britneyspears,2016-07-15T14:54:18.000Z,True,"Friday, I’m dreamin’ a mile a minute  #MakeMe is now on !",487,3.4K,5.7K,0,['#MakeMe'],['@Spotify'],['\\U0001f4ad'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/753965922516291584,tweet_id:753965922516291584
Britney Spears,@britneyspears,2016-07-15T05:43:37.000Z,True,"This is an incredible feeling. Thank you, thank you, thank you!!  #MakeMe",1K,5.6K,10K,0,['#MakeMe'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/753827340120055812,tweet_id:753827340120055812
Britney Spears,@britneyspears,2016-07-14T19:41:03.000Z,True,"We'll be back in a few weeks, Vegas  Thanks for such a great run! #PieceOfMe",454,2K,7K,0,['#PieceOfMe'],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/753675695620972544,tweet_id:753675695620972544
Britney Spears,@britneyspears,2016-07-13T20:07:38.000Z,True,My new fragrance Private Show just got a spot on the small screen #TakeABow,635,5.6K,11K,0,['#TakeABow'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/753319999977033728,tweet_id:753319999977033728
Britney Spears,@britneyspears,2016-07-10T03:24:30.000Z,True,Almost showtime! Curtain is about to go up and I can't put this game down  #AmericanDream http://britney.lk/game,513,1.8K,8K,0,['#AmericanDream'],[],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/751980388612861952,tweet_id:751980388612861952
Britney Spears,@britneyspears,2016-07-09T22:56:50.000Z,True,It's not a party without a little   #PieceOfMe,309,3K,8.8K,0,['#PieceOfMe'],['@MissyElliott'],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/751913029005041665,tweet_id:751913029005041665
Britney Spears,@britneyspears,2016-07-08T21:59:13.000Z,True,"""I've been watching news, and seeing all this hate, tell me is it wrong to want a little change"" #Hands  http://britney.lk/handstribute",351,2.6K,5.8K,0,['#Hands'],[],['\\u2764'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/751536138968522753,tweet_id:751536138968522753
