Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Kylie Jenner,@KylieJenner,2020-10-09T00:08:11.000Z,True,can’t wait to see their new cars  #kuwtk,98,107,3.3K,0,['#kuwtk'],[],['\\U0001f445'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1314356951480819712,tweet_id:1314356951480819712
kay kristen,@kyliedrafts,2020-10-08T23:37:54.000Z,False,#KUWTK in Palm Springs is starting soon  who is your mood??,52,115,2.1K,0,['#KUWTK'],[],"['\\U0001f525', '\\U0001f31e']",https://pbs.twimg.com/profile_images/1610480560790704128/oP3fGWxd_normal.jpg,https://x.com/kyliedrafts/status/1314349328920539136,tweet_id:1314349328920539136
Kylie Skin,@kylieskin,2020-10-08T16:34:21.000Z,False,Our Hyaluronic Acid Serum was featured on  by Dermatologist ! Check out the clip here  Shop this new super serum now on http://KylieSkin.com,16,44,1.1K,0,[],"['@HodaAndJenna', '@AngelaLambMD']",['\\U0001f497'],https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1314242742118084608,tweet_id:1314242742118084608
Kylie Jenner,@KylieJenner,2020-10-07T16:06:40.000Z,True,"my  sites in the UK, France, Germany and Australia are LIVE!!  http://kyliejennerskin.co.uk http://kyliejennerskin.de http://kyliejennerskin.frhttp://kyliejennerskin.com.au https://pic.x.com/VpxOrdOg2X",41,107,1.7K,0,[],['@kylieskin'],"['\\U0001f1ec\\U0001f1e7', '\\U0001f1e9\\U0001f1ea', '\\U0001f1eb\\U0001f1f7', '\\U0001f1e6\\U0001f1fa']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1313873387828117504,tweet_id:1313873387828117504
Kylie Jenner,@KylieJenner,2020-10-07T15:00:59.000Z,True,"one hour until my  sites launch in UK, France, Germany and Australia!  http://kyliejennerskin.co.uk⁠⠀5pm UK time  http://kyliejennerskin.de⁠⠀6pm Germany time  http://kyliejennerskin.fr⁠⠀6pm France time http://kyliejennerskin.com.au⁠ 3am Canberra time",57,128,2.1K,0,[],['@kylieskin'],"['\\U0001f1ec\\U0001f1e7', '\\U0001f1e9\\U0001f1ea', '\\U0001f1eb\\U0001f1f7', '\\U0001f1e6\\U0001f1fa']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1313856856146604034,tweet_id:1313856856146604034
Kylie Jenner,@KylieJenner,2020-10-06T15:20:28.000Z,True,"My  international sites launch tomorrow in the UK, France, Germany and Australia! ",191,236,6.4K,0,[],['@KylieSkin'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1313499372030619648,tweet_id:1313499372030619648
Kylie Jenner,@KylieJenner,2020-10-05T20:32:01.000Z,True,back with my favorite girl baking halloween cookies  check out our new youtube vid  https://youtu.be/tmJe-ty_jpk,495,5.6K,80K,0,[],[],"['\\U0001f9e1', '\\U0001f9e1', '\\U0001f383', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1313215388449083392,tweet_id:1313215388449083392
Kylie Jenner,@KylieJenner,2020-10-02T16:31:32.000Z,True,Happy 1 year anniversary Kardashian Kloset!! Shop my collection now on http://KardashianKloset.com ,156,153,4.1K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1312067705617313792,tweet_id:1312067705617313792
Kylie Jenner,@KylieJenner,2020-10-01T23:59:17.000Z,True,she said “don’t be afraid mommy” ,2.4K,88K,564K,0,[],[],"['\\U0001f622', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1311817995778289665,tweet_id:1311817995778289665
Kylie Skin,@kylieskin,2020-09-30T20:47:21.000Z,False,"LAST CHANCE to enter!  1 grand prize winner will win a $1,000 Kylie Skin gift card, Hyaluronic Acid Serum PR box signed by  and an IG follow from Kylie Skin! 9 winners will win a signed HA Serum PR box! Ends tonight 11:59pm pst. Enter here: http://kylieskin.com/pages/ha-serum-giveaway?cid=us_social_instagram_Organic_giveaway_HAserum…",60,88,2.6K,0,[],['@KylieJenner'],['\\u2728'],https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1311407309340332032,tweet_id:1311407309340332032
Kylie Jenner,@KylieJenner,2020-09-30T23:25:22.000Z,True,first day of schooooool ,1.2K,31K,327K,0,[],[],"['\\U0001f5a4', '\\U0001f4dd']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1311447072923500545,tweet_id:1311447072923500545
Kylie Jenner,@KylieJenner,2020-09-30T18:42:50.000Z,True,"hi guys, my team is working hard on my  sites for the UK, Germany, France and Australia and we have a new launch date of October 7!  can’t wait!  http://kyliejennerskin.co.uk http://kyliejennerskin.de http://kyliejennerskin.fr http://kyliejennerskin.com.au",275,293,4K,0,[],['@kylieskin'],"['\\U0001f90d', '\\U0001f1ec\\U0001f1e7', '\\U0001f1e9\\U0001f1ea', '\\U0001f1eb\\U0001f1f7', '\\U0001f1ec\\U0001f1f8']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1311375970276966401,tweet_id:1311375970276966401
Kylie Jenner,@KylieJenner,2020-09-29T23:07:51.000Z,True,last chance for $15 eye creams!! http://KylieSkin.com.. today only! ,100,119,2.6K,0,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1311080279419662339,tweet_id:1311080279419662339
Kylie Jenner,@KylieJenner,2020-09-29T17:43:21.000Z,True,still wish you well,908,11K,164K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1310998616400564224,tweet_id:1310998616400564224
Kylie Jenner,@KylieJenner,2020-09-28T21:05:59.000Z,True,but are you registered to vote? click the link.. let’s make a plan to vote together  http://vote.org/am-i-registered-to-vote…,671,3.8K,49K,0,[],[],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1310687220693528581,tweet_id:1310687220693528581
Kylie Jenner,@KylieJenner,2020-09-28T21:02:16.000Z,True,7th day of fall ,1.6K,17K,223K,0,[],[],['\\U0001f459'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1310686285762162688,tweet_id:1310686285762162688
Kylie Jenner,@KylieJenner,2020-09-25T17:35:12.000Z,True,"my brand new blush and kylight sticks just dropped at http://KylieCosmetics.com  These are creamy, soft and melt into the skin ",204,263,6.4K,0,[],[],"['\\U0001f60d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1309547013294358530,tweet_id:1309547013294358530
Kylie Cosmetics,@kyliecosmetics,2020-09-25T16:15:35.000Z,True,brand new Blush and Kylight Sticks available NOW!  we brought back your fav Kendall x Kylie shades and are introducing 4 NEW shades. we’re obsessed with this gorgeous look featuring Doin’ The Most Kylight and Runway Blush. shop now on http://KylieCosmetics.com⁠!  ⁠⠀,51,172,3.5K,0,[],[],"['\\U0001f497', '\\u2728', '\\U0001f970']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1309526976701423616,tweet_id:1309526976701423616
Kylie Jenner,@KylieJenner,2020-09-18T16:16:22.000Z,True,"my NEW  Hyaluronic Acid Serum is available now at http://KylieSkin.com  This super serum helps to plump, hydrate and nourish your skin with 4 layers of HA, Niacinamide, Rice Bran Water, Snow Algae, Tripeptides and more! ",196,201,4.5K,0,[],['@kylieskin'],"['\\U0001f4a6', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1306990457159704576,tweet_id:1306990457159704576
Kylie Cosmetics,@kyliecosmetics,2020-09-17T02:33:20.000Z,True,"Giveaway! Want to win a $1,000  gift card, Hyaluronic Acid Serum PR box signed by  and an IG follow from Kylie Skin?  1 grand prize winner will win. 9 winners will win a signed HA Serum PR box. Enter here: http://kylieskin.com/pages/ha-serum-giveaway?cid=us_social_instagram_Organic_giveaway_HAserum…",62,100,2.5K,0,[],"['@kylieskin', '@KylieJenner']",['\\U0001f495'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1306420948464144384,tweet_id:1306420948464144384
Kylie Jenner,@KylieJenner,2020-09-14T21:13:35.000Z,True,"so excited about my new  Hyaluronic Acid Serum!  This multi-functional serum is formulated with 4 layers of HA, Niacinamide, Snow Algae, Tripeptides, and so much more, to help improve the look and feel of your skin.  9/18 9am pst on http://KylieSkin.com",122,177,3.7K,0,[],['@kylieskin'],"['\\U0001f4a6', '\\U0001f497', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1305615702733144064,tweet_id:1305615702733144064
Kylie Jenner,@KylieJenner,2020-09-14T13:56:44.000Z,True,last chance to get $10 off when you spend $50 on http://KylieCosmetics.com  ends 11.59pm today!,107,158,4.9K,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1305505767089266690,tweet_id:1305505767089266690
Kylie Cosmetics,@kyliecosmetics,2020-09-17T02:33:20.000Z,True,"Giveaway! Want to win a $1,000  gift card, Hyaluronic Acid Serum PR box signed by  and an IG follow from Kylie Skin?  1 grand prize winner will win. 9 winners will win a signed HA Serum PR box. Enter here: http://kylieskin.com/pages/ha-serum-giveaway?cid=us_social_instagram_Organic_giveaway_HAserum…",62,100,2.5K,0,[],"['@kylieskin', '@KylieJenner']",['\\U0001f495'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1306420948464144384,tweet_id:1306420948464144384
Kylie Skin,@kylieskin,2020-09-10T16:20:29.000Z,False,"Lip Mask is back in stock NOW!  showing how she gets soft, supple lips with Sugar Lip Scrub + Hydrating Lip Mask  Buy the bundle now on http://KylieSkin.com",63,119,3K,0,[],['@CharmieJaneee'],"['\\U0001f48b', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1304092389494013952,tweet_id:1304092389494013952
Kylie Skin,@kylieskin,2020-09-09T16:38:46.000Z,False,"NEW Ultimate Hydration Bundle  this new set includes our Eye Cream, Hydrating Face Mask, Vitamin C Serum, Face Moisturizer, SPF 40 Face Sunscreen and Kylie Skin Bag for $140 ($156 value)!  available now on http://KylieSkin.com",50,118,2.8K,0,[],[],"['\\U0001f4a6', '\\u2728']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1303734603732017152,tweet_id:1303734603732017152
Kylie Jenner,@KylieJenner,2020-09-08T21:22:06.000Z,True,new video up on my YouTube  come behind the scenes with me at my sailor collection shoot ,145,250,4.4K,0,[],['@kyliecosmetics'],"['\\U0001f499', '\\u2693\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1303443521068769282,tweet_id:1303443521068769282
Kylie Cosmetics,@kyliecosmetics,2020-09-07T15:47:47.000Z,True,"last chance for FREE Lip Kits  shop our buy one, get one free sale now on http://KylieCosmetics.com! ends tonight 11:59pm pst",76,118,3.2K,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1302996997704613889,tweet_id:1302996997704613889
Kylie Jenner,@KylieJenner,2020-09-07T16:03:48.000Z,True,happy Labor Day!! Today is the last day to shop my buy 2 products get a third FREE sale on http://KylieSkin.com ,98,178,5.6K,0,[],[],"['\\U0001f618', '\\U0001f495']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1303001027050790914,tweet_id:1303001027050790914
Kylie Jenner,@KylieJenner,2020-09-04T16:31:34.000Z,True,"my favorite sale of the year, my annual buy one get one free lip kit sale is here for Labor Day weekend! Plus my 3 new lip kit shades just dropped on http://KylieCosmetics.com and they’re included in the sale!  ",83,145,3.1K,0,[],['@kyliecosmetics'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1301920853844606976,tweet_id:1301920853844606976
Kylie Jenner,@KylieJenner,2020-09-04T16:29:51.000Z,True,Kylie Skin #LaborDay sale starts now! Buy two products get the third free on http://KylieSkin.com ,69,171,4.4K,0,['#LaborDay'],[],"['\\U0001f495', '\\U0001f618']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1301920421390950401,tweet_id:1301920421390950401
Kylie Jenner,@KylieJenner,2020-09-03T22:21:57.000Z,True,"My Labor Day Weekend sales start tomorrow!  http://KylieCosmetics.com will have buy one, get one free on all Lip Kits (+ 3 new shades launch) and http://KylieSkin.com will have buy 2, get the 3rd free on all products! Both start Friday 9/4 9am pst   ",116,157,3.2K,0,[],"['@kyliecosmetics', '@kylieskin']","['\\U0001f497', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1301646640218959872,tweet_id:1301646640218959872
Kylie Jenner,@KylieJenner,2020-09-01T19:02:15.000Z,True,"Excited to announce my new  websites for the UK, Germany, France and Australia are launching Oct 1! Fast shipping and no customs charges Sign up now!  http://kyliejennerskin.co.uk http://kyliejennerskin.de http://kyliejennerskin.fr http://kyliejennerskin.com.au https://pic.x.com/rCaT2kPrSH",205,281,4.4K,0,[],['@KylieSkin'],"['\\U0001f90d', '\\U0001f1ec\\U0001f1e7', '\\U0001f1e9\\U0001f1ea', '\\U0001f1eb\\U0001f1f7', '\\U0001f1ec\\U0001f1f8']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1300871609968857088,tweet_id:1300871609968857088
Kylie Jenner,@KylieJenner,2020-08-31T22:06:32.000Z,True,we are live!! #SailorCollection http://KylieCosmetics.com ,155,496,8.3K,0,['#SailorCollection'],[],"['\\u2764\\ufe0f', '\\u2693\\ufe0f', '\\U0001f499']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1300555598258290695,tweet_id:1300555598258290695
Kylie Jenner,@KylieJenner,2020-08-31T21:19:50.000Z,True,Less than an hour until my summer Sailor Collection launches! 3pm pst on http://KylieCosmetics.com  ,133,278,5.6K,0,[],['@kyliecosmetics'],"['\\u2693\\ufe0f', '\\U0001f30a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1300543847307436032,tweet_id:1300543847307436032
Kylie Cosmetics,@kyliecosmetics,2020-08-30T20:47:28.000Z,True,Sailor Palette swatches by   This gorgeous new collection launches tomorrow 3pm pst on http://KylieCosmetics.com ,48,251,4.8K,0,[],['@annybeeutee'],"['\\U0001f60d', '\\U0001f499', '\\u2693\\ufe0f']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1300173313545650176,tweet_id:1300173313545650176
Kylie Jenner,@KylieJenner,2020-08-28T16:12:57.000Z,True,30% off all palettes happening now on http://KylieCosmetics.com ,135,197,4.2K,0,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1299379450870546432,tweet_id:1299379450870546432
Kylie Jenner,@KylieJenner,2020-08-27T17:29:06.000Z,True,4 days to go until my  Sailor Summer Collection launch!  featuring my NEW long-lasting Shadow Stick formula and Lashes!  August 31st at 3pm pst on http://KylieCosmetics.com⁠ ,173,462,8.7K,0,[],['@kyliecosmetics'],"['\\U0001f499', '\\u2693\\ufe0f', '\\u2728', '\\U0001f30a']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1299036230236004352,tweet_id:1299036230236004352
Kylie Jenner,@KylieJenner,2020-08-21T15:56:59.000Z,True,Last day to get 20% off sitewide on http://KylieCosmetics.com!!  Use code AFTERPAYDAY. #AfterPayDay ,172,182,4.1K,0,['#AfterPayDay'],['@kyliecosmetics'],"['\\U0001f90d', '\\U0001f497']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1296838718712496129,tweet_id:1296838718712496129
Kylie Jenner,@KylieJenner,2020-08-20T23:01:09.000Z,True,Revealed my new summer collection on my IG stories  So excited for this collection to drop August 31st on http://KylieCosmetics.com,297,1K,16K,0,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1296583076215062528,tweet_id:1296583076215062528
Kylie Cosmetics,@kyliecosmetics,2020-08-20T22:30:21.000Z,True,Meet our Sailor Summer Collection!  We're excited to introduce our NEW long-lasting Shadow Stick formula and Lashes!  Fall in love with these gorgeous shades launching August 31st at 3pm pst on http://KylieCosmetics.com,107,416,5.2K,0,[],[],"['\\U0001f499', '\\u2693\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1296575323799040000,tweet_id:1296575323799040000
Kylie Cosmetics,@kyliecosmetics,2020-08-20T15:30:47.000Z,True,"20% off sitewide sale!!!  Use code AFTERPAYDAY on http://KylieCosmetics.com  Hurry, you don't want to miss this 2 day sale. #AfterPayDay",62,97,1.8K,0,['#AfterPayDay'],[],"['\\U0001f60d', '\\U0001f497', '\\u2728']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1296469737363386368,tweet_id:1296469737363386368
Kylie Jenner,@KylieJenner,2020-08-17T15:08:26.000Z,True,I’m so excited that  is now available at http://Nordstrom.com and coming to all  stores on September 16! #KylieXNordstrom,275,294,7.2K,0,['#KylieXNordstrom'],"['@kylieskin', '@Nordstrom']",['\\U0001f495'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1295376952031711233,tweet_id:1295376952031711233
