Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Khushboo Verma,@khushbooverma_,2022-04-02T18:59:47.000Z,True,I started looking for it in the morning and finalised by evening. That too in Bangalore. Someone pinch me. ,25,1,279,0,[],[],"['\\U0001f648', '\\U0001f91e\\U0001f3fc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1510331174807572480,tweet_id:1510331174807572480
SALT - mysaltapp,@mysaltapp,2022-04-01T09:22:54.000Z,False,"Join us tomorrow at 7:30 pm on Twitter spaces for a conversation with these amazing women   .

Details in the ",0,7,11,0,[],"['@khushbooverma_', '@jasuja', '@shinjini9']",['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1617392458249416704/Wlje-aP9_normal.jpg,https://x.com/mysaltapp/status/1509823611691216902,tweet_id:1509823611691216902
Khushboo Verma,@khushbooverma_,2022-03-30T14:13:19.000Z,True,Guess who is happy today! ,65,8,351,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1509171919563948035,tweet_id:1509171919563948035
Khushboo Verma,@khushbooverma_,2022-03-27T13:50:16.000Z,True,This is Khush To Hai Na by  ,0,0,18,0,[],['@oshojain_'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1508078955651530752,tweet_id:1508078955651530752
Khushboo Verma,@khushbooverma_,2022-03-26T08:43:06.000Z,True,"I knew Twitter was powerful, but didn’t know it was so powerful that random tweets can get featured on popular insta pages or news articles. ",23,6,535,0,[],[],['\\U0001f648'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1507639268897787908,tweet_id:1507639268897787908
Khushboo Verma,@khushbooverma_,2022-03-25T13:45:14.000Z,True,The joy of learning something that once seemed hard ,40,43,759,0,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1507352914079064064,tweet_id:1507352914079064064
Khushboo Verma,@khushbooverma_,2022-03-24T06:13:09.000Z,True,10K  15K real quick! ,2,3,49,0,[],[],"['\\u27a1\\ufe0f', '\\U0001f680']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1506876755977510914,tweet_id:1506876755977510914
Khushboo Verma,@khushbooverma_,2022-03-22T15:47:49.000Z,True,Look who got verified! ,35,6,554,0,[],[],"['\\u2611\\ufe0f', '\\U0001f499']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1506296600007954432,tweet_id:1506296600007954432
Khushboo Verma,@khushbooverma_,2022-03-22T14:58:20.000Z,True,"My Macbook Air M1 is heating up like anything, and it doesn't have fans. Should I be worried? ",159,13,730,0,[],[],['\\U0001f62c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1506284147991793667,tweet_id:1506284147991793667
Khushboo Verma,@khushbooverma_,2022-03-22T12:58:34.000Z,True,"‘It’s important that everyone knows I’m so much more than the bad things that happen to me.’

What a powerful statement! ",7,26,334,0,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1506254005705768961,tweet_id:1506254005705768961
Khushboo Verma,@khushbooverma_,2022-03-20T14:23:20.000Z,True,There are easy days. And there are hard days. But all are worth it. ,14,55,657,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1505550563680800771,tweet_id:1505550563680800771
Khushboo Verma,@khushbooverma_,2022-03-20T11:56:40.000Z,True,"Tech Twitter community has crossed 10K members. If you're from tech, use this space to:
- Share resources
- Discuss product ideas
- Get feedback on projects
- Collaborate with other devs
- Hire/ Look for jobs
- Learn and share
- Clarify doubts",9,10,107,0,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1505513651305791490,tweet_id:1505513651305791490
Khushboo Verma,@khushbooverma_,2022-03-20T09:32:21.000Z,True,"I've given many interviews, but I still remember some more distinctly than the others, especially those that didn't go well. So much to learn. ",16,2,278,0,[],[],['\\U0001f60b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1505477335482761216,tweet_id:1505477335482761216
Khushboo Verma,@khushbooverma_,2022-03-18T06:35:38.000Z,True,"Wishing you all a happy, prosperous and colourful holi! ",22,3,309,0,[],[],"['\\U0001f3a8', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1504708086589960194,tweet_id:1504708086589960194
Khushboo Verma,@khushbooverma_,2022-03-15T09:32:02.000Z,True,Someone please delete Swiggy and Zomato from my phone. I keep ordering unnecessarily. ,103,7,516,0,[],[],['\\U0001f610'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1503665315246354437,tweet_id:1503665315246354437
Khushboo Verma,@khushbooverma_,2022-03-14T14:30:59.000Z,True,Almost missed a meeting as I didn’t realise Daylight Saving Time is here ,23,3,304,0,[],[],['\\u23f0'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1503378162381897730,tweet_id:1503378162381897730
Saumya Singh,@saumya1singh,2022-03-14T14:04:52.000Z,True,From a Non Coding Background to Becoming a Software Engineer ft  Checkout now -,4,17,234,0,[],['@khushbooverma_'],"['\\U0001f499', '\\U0001f973']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1503371586383990786,tweet_id:1503371586383990786
Khushboo Verma,@khushbooverma_,2022-03-13T16:54:20.000Z,True,Read. Pause. Reflect. Repeat. ,26,29,641,0,[],[],['\\U0001f501'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1503051848390828035,tweet_id:1503051848390828035
Khushboo Verma,@khushbooverma_,2022-03-13T11:19:52.000Z,True,JavaScript weekend pt. 2 What are you learning?,77,21,612,0,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1502967678364913664,tweet_id:1502967678364913664
Khushboo Verma,@khushbooverma_,2022-03-13T07:07:47.000Z,True,"Leetcode Premium GiveawaySince Leetcode is my favourite platform, I'm giving away 2 monthly subscriptions of Leetcode Premium worth Rs. 2600 each.

Steps to win:
1. Register for Grand Coding Contest: https://bit.ly/GrandContest2022_KV…2. Get a rank in the top 1000

All the best! ",4,0,57,0,[],[],"['\\U0001f389', '\\U0001f389', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1502904236853837825,tweet_id:1502904236853837825
Khushboo Verma,@khushbooverma_,2022-03-08T06:16:45.000Z,True,"Women's day giveaway! I'm sponsoring 2 women with INR 25K each for  16-week metaMBA program scholarship.

I'll mentor you through the program and be a part of your success journey.",33,55,510,0,[],['@invactHQ'],"['\\U0001f389', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1501079456814821376,tweet_id:1501079456814821376
Khushboo Verma,@khushbooverma_,2022-03-08T06:16:46.000Z,True,More details and application links here: https://invact.com/metawomen-scholarship-program…Let's empower each other and celebrate each others wins.  ,0,4,72,0,[],"['@tanaypratap', '@manishm']",['\\U0001f607'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1501079459159367685,tweet_id:1501079459159367685
Khushboo Verma,@khushbooverma_,2022-03-08T05:37:35.000Z,True,"Happy International Women's Day! To all the amazing women, thank you for being an inspiration. You're beautiful, strong, funny, lovable and kind.

You are enough, and always will be. ",11,16,265,0,[],[],"['\\u2764\\ufe0f', '\\U0001f917']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1501069597000155138,tweet_id:1501069597000155138
Khushboo Verma,@khushbooverma_,2022-03-07T06:23:22.000Z,True,Sometimes all we need is a little leap of faith. ,23,21,488,0,[],[],['\\U0001f33b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1500718731076325378,tweet_id:1500718731076325378
Khushboo Verma,@khushbooverma_,2022-03-04T15:21:19.000Z,True,"~9K people joined us in the space today and made it so memorable.

In case you missed it, you can find the recording here: https://x.com/i/spaces/1RDGlgoyNqzKL…Thanks for being there  and . You both inspire me. ",26,64,490,0,[],"['@warikoo', '@SahilBloom']",['\\U0001f49c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1499766949496369152,tweet_id:1499766949496369152
Khushboo Verma,@khushbooverma_,2022-03-04T08:47:04.000Z,True,The wait is over! Join us as my co-host  and I host tonight’s space. https://x.com/i/spaces/1RDGlgoyNqzKL…,15,29,337,0,[],['@Least_ordinary'],['\\U0001f973'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1499667733050724353,tweet_id:1499667733050724353
Khushboo Verma,@khushbooverma_,2022-03-02T13:12:34.000Z,True,Evening walks under the twilight sky are therapeutic. ,20,19,348,0,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1499009771856629760,tweet_id:1499009771856629760
Khushboo Verma,@khushbooverma_,2022-03-01T06:05:57.000Z,True,Happy Mahashivratri! ,13,3,398,0,[],[],"['\\U0001f64f\\U0001f3fc', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1498540021288091653,tweet_id:1498540021288091653
Khushboo Verma,@khushbooverma_,2022-02-20T13:15:44.000Z,True,"Promised something special at 60K and here it is!  and  are among my favourite people on Twitter and I'm honoured to be hosting them on a Twitter Space together.

Can't wait for this one! Mark the date: 4th March, 7:30 PM IST",107,65,1.3K,0,[],"['@SahilBloom', '@warikoo']","['\\u2764\\ufe0f', '\\U0001f973']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1495386688465805312,tweet_id:1495386688465805312
Khushboo Verma,@khushbooverma_,2022-02-27T15:59:18.000Z,True,"Only few days to go! You can now set a reminder for my upcoming space with @warikoo and @SahilBloom.

If you also have any specific questions for them, you can drop them in the replies.",1,0,16,0,[],[],"['\\U0001f973', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1497964568294748165,tweet_id:1497964568294748165
Khushboo Verma,@khushbooverma_,2022-02-27T15:56:18.000Z,True,"Only few days to go! You can now set a reminder for my upcoming space with  and .

If you also have any specific questions for them, you can drop them in the replies.https://x.com/i/spaces/1RDGlgoyNqzKL…",39,49,899,0,[],"['@warikoo', '@SahilBloom']","['\\U0001f973', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1497963813232320512,tweet_id:1497963813232320512
Khushboo Verma,@khushbooverma_,2022-02-26T08:05:59.000Z,True,"We often hear about startups and funding, and if you're someone like me who wants to understand the basics of entrepreneurship and funding beyond the hype, then join us tonight as I host  at 9 PM IST! https://x.com/i/spaces/1mnGedjldjrKX…",34,68,1.1K,0,[],['@drriteshmalik'],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1497483067262664706,tweet_id:1497483067262664706
Khushboo Verma,@khushbooverma_,2022-02-26T08:05:59.000Z,True,"We often hear about startups and funding, and if you're someone like me who wants to understand the basics of entrepreneurship and funding beyond the hype, then join us tonight as I host  at 9 PM IST! https://x.com/i/spaces/1mnGedjldjrKX…",34,68,1.1K,0,[],['@drriteshmalik'],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1497483067262664706,tweet_id:1497483067262664706
Khushboo Verma,@khushbooverma_,2022-02-23T09:07:17.000Z,True,"Attended sessions on how UPI scaled from zero to billion transactions and the engineering behind Myntra’s End of Reason sale including the technicalities that go behind the scenes.

Tech is revolutionary! ",19,8,350,0,[],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1496411327526739969,tweet_id:1496411327526739969
Khushboo Verma,@khushbooverma_,2022-02-22T14:02:28.000Z,True,What’s your idea of top tier self-care? ,153,9,414,0,[],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1496123224656076812,tweet_id:1496123224656076812
Khushboo Verma,@khushbooverma_,2022-02-21T16:57:21.000Z,True,Literally spent hours debugging an issue only to find out that I had to replace CHAR with VARCHAR ,59,14,743,0,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1495804848134311938,tweet_id:1495804848134311938
Khushboo Verma,@khushbooverma_,2022-02-20T07:07:21.000Z,True,"60,000 strong! Thank you everyone for being supportive and amazing. It’s been a beautiful ride till here.",65,0,401,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1495293984855707651,tweet_id:1495293984855707651
Khushboo Verma,@khushbooverma_,2022-02-19T20:15:21.000Z,True,I really appreciate the gesture! ,2,1,46,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1495129902739517441,tweet_id:1495129902739517441
Khushboo Verma,@khushbooverma_,2022-02-18T16:25:37.000Z,True,"Hey techies, what's the longest time you've been stuck on an error? ",210,30,575,0,[],[],['\\U0001f9d1\\u200d\\U0001f4bb'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1494709698549121026,tweet_id:1494709698549121026
Khushboo Verma,@khushbooverma_,2022-02-15T13:42:48.000Z,True,To whoever needs to hear this today: You got this! ,20,16,514,0,[],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1493581560565489666,tweet_id:1493581560565489666
Khushboo Verma,@khushbooverma_,2022-02-11T07:40:29.000Z,True,Found a hand-written letter from my class 8 best friend. Hand-written letters >>>,24,7,369,0,[],[],"['\\U0001f97a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1492040831112728579,tweet_id:1492040831112728579
Khushboo Verma,@khushbooverma_,2022-02-07T18:11:05.000Z,True,Shoutout to @thesadiqueali for singing my tweets as songs. ,8,0,105,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1490749976955473920,tweet_id:1490749976955473920
